FID,objectid,terminal_i,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone__,terminal_id
64,68,401353-7THAVE0402,7TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44240528105154,-79.99534696340561,-79.99530029,40.44240189,401353-7THAVE0402,7TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44240528105154,-79.99534696340561,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4817,401353-7THAVE0402
65,69,401354-OLIVER0301,OLIVER AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4414070692608,-79.99963045120239,-79.99960327,40.44139862,401354-OLIVER0301,OLIVER AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4414070692608,-79.99963045120239,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4853,401354-OLIVER0301
66,70,401355-OLIVER0303,OLIVER AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44117231382381,-79.99897062778473,-79.99900055,40.44120026,401355-OLIVER0303,OLIVER AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44117231382381,-79.99897062778473,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4853,401355-OLIVER0303
67,71,401356-OLIVER0402,OLIVER AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44023940802874,-79.99681949615478,-79.99680328,40.44020081,401356-OLIVER0402,OLIVER AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44023940802874,-79.99681949615478,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4854,401356-OLIVER0402
68,72,401357-6THST-0101,6TH ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.443013590988365,-80.00221073627472,-80.00219727,40.44300079,401357-6THST-0101,6TH ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.443013590988365,-80.00221073627472,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4816,401357-6THST-0101
69,73,401358-7THST-0101,7TH ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4442669370593,-80.00063091516495,-80.00060272,40.44430161,401358-7THST-0101,7TH ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4442669370593,-80.00063091516495,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4818,401358-7THST-0101
70,74,401359-9THST-0101,9TH ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44461599182077,-79.99867290258407,-79.998703,40.44459915,401359-9THST-0101,9TH ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44461599182077,-79.99867290258407,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4819,401359-9THST-0101
71,75,401360-WILLPN0504,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.440359849548464,-79.9972003698349,-79.99720001,40.44039917,401360-WILLPN0504,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.440359849548464,-79.9972003698349,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4872,401360-WILLPN0504
72,76,401361-WILLPN0502,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.439998524341966,-79.99759197235107,-79.99759674,40.43999863,401361-WILLPN0502,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.439998524341966,-79.99759197235107,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4872,401361-WILLPN0502
73,77,401362-10THST0202,10TH ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4439423757425,-79.9954703450203,-79.99549866,40.44390106,401362-10THST0202,10TH ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4439423757425,-79.9954703450203,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4801,401362-10THST0202
74,79,401364-WILLPN0604,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44143156543307,-79.99655663967132,-79.99659729,40.44139862,401364-WILLPN0604,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44143156543307,-79.99655663967132,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4873,401364-WILLPN0604
75,80,401365-LIBRTY0602,LIBERTY AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44201742956031,-80.00108689069748,-80.00109863,40.44200134,401365-LIBRTY0602,LIBERTY AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44201742956031,-80.00108689069748,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4846,401365-LIBRTY0602
76,81,401366-LIBRTY0801,LIBERTY AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44255633839528,-79.99969750642776,-79.99970245,40.44260025,401366-LIBRTY0801,LIBERTY AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44255633839528,-79.99969750642776,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4847,401366-LIBRTY0801
77,82,401367-LIBRTY0901,LIBERTY AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44350962488237,-79.99605774879455,-79.99610138,40.44350052,401367-LIBRTY0901,LIBERTY AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44350962488237,-79.99605774879455,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4848,401367-LIBRTY0901
78,83,401368-PENAVE0901,PENN AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44392138093136,-79.9979962245369,-79.9980011,40.44390106,401368-PENAVE0901,PENN AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44392138093136,-79.9979962245369,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4857,401368-PENAVE0901
79,84,401369-PENAVE0903,PENN AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44418415410659,-79.9968919300594,-79.99690247,40.44419861,401369-PENAVE0903,PENN AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44418415410659,-79.9968919300594,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4857,401369-PENAVE0903
80,85,401370-FTDUQN0602,FORT DUQUESNE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44440982519247,-80.00108689069748,-80.00109863,40.44440079,401370-FTDUQN0602,FORT DUQUESNE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44440982519247,-80.00108689069748,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4840,401370-FTDUQN0602
81,86,401371-FTDUQN0802,FORT DUQUESNE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.445007910796214,-79.9991825222969,-79.99919891,40.44499969,401371-FTDUQN0802,FORT DUQUESNE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.445007910796214,-79.9991825222969,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4841,401371-FTDUQN0802
82,87,401372-STANWX0601,STANWIX ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44282374988759,-80.00422239303589,-80.0042038,40.44279861,401372-STANWX0601,STANWIX ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44282374988759,-80.00422239303589,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4871,401372-STANWX0601
83,89,401374-FORBES0101,FORBES AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.441109031783114,-80.00365912914276,-80.00370026,40.44110107,401374-FORBES0101,FORBES AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.441109031783114,-80.00365912914276,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4833,401374-FORBES0101
84,90,401375-FORBES0102,FORBES AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4410539151185,-80.00384420156479,-80.00379944,40.44110107,401375-FORBES0102,FORBES AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4410539151185,-80.00384420156479,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4834,401375-FORBES0102
85,96,401381-FORBES0401,FORBES AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43930768941318,-79.99868300000003,-79.998703,40.43930054,401381-FORBES0401,FORBES AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43930768941318,-79.99868300000003,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4839,401381-FORBES0401
86,97,401500-MKTSQR0001,MARKET SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44089258636627,-80.00215200000002,-80.00219727,40.4408989,401500-MKTSQR0001,MARKET SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44089258636627,-80.00215200000002,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4849,401500-MKTSQR0001
87,98,401501-MKTSQR0002,MARKET SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.440924917274714,-80.00292454232789,-80.00289917,40.4408989,401501-MKTSQR0002,MARKET SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.440924917274714,-80.00292454232789,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4850,401501-MKTSQR0002
88,99,401502-MKTSQR0003,MARKET SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44034966896061,-80.00258072883605,-80.00260162,40.44029999,401502-MKTSQR0003,MARKET SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44034966896061,-80.00258072883605,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4849,401502-MKTSQR0003
89,100,401503-MKTSQR0004,MARKET SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44050924825306,-80.00309895337295,-80.00309753,40.44049835,401503-MKTSQR0004,MARKET SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44050924825306,-80.00309895337295,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4850,401503-MKTSQR0004
90,101,401509-FORBES0403,FORBES AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43900179096519,-79.99790468220902,-79.99790192,40.43899918,401509-FORBES0403,FORBES AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43900179096519,-79.99790468220902,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4839,401509-FORBES0403
91,102,401510-WOODST0302,WOOD ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43913616566858,-80.0015771165676,-80.00160217,40.43909836,401510-WOODST0302,WOOD ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43913616566858,-80.0015771165676,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4875,401510-WOODST0302
92,103,401511-WOODST0402,WOOD ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.439879082789055,-80.00105348098566,-80.00109863,40.43989944,401511-WOODST0402,WOOD ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.439879082789055,-80.00105348098566,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4876,401511-WOODST0402
93,104,401512-FORBES0405,FORBES AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43858820160215,-79.99683544907378,-79.99680328,40.43859863,401512-FORBES0405,FORBES AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43858820160215,-79.99683544907378,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4839,401512-FORBES0405
94,105,401518-9THST-0103,9TH ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44402314444055,-79.99841044907379,-79.99839783,40.44400024,401518-9THST-0103,9TH ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44402314444055,-79.99841044907379,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4819,401518-9THST-0103
95,106,401519-DIAMND0501,DIAMOND ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.438219338883584,-79.99494768220904,-79.99490356,40.4382019,401519-DIAMND0501,DIAMOND ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.438219338883584,-79.99494768220904,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4832,401519-DIAMND0501
96,107,401520-CHATHM0002,CHATHAM SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44080446224253,-79.99383303719276,-79.9937973,40.44079971,401520-CHATHM0002,CHATHAM SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44080446224253,-79.99383303719276,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4827,401520-CHATHM0002
97,108,401521-CHATHM0001,CHATHAM SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44076110425526,-79.99354465889547,-79.99349976,40.44079971,401521-CHATHM0001,CHATHAM SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44076110425526,-79.99354465889547,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4828,401521-CHATHM0001
98,109,401522-ROSSST0501,ROSS ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43962874812685,-79.99515524136768,-79.99520111,40.4396019,401522-ROSSST0501,ROSS ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43962874812685,-79.99515524136768,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4861,401522-ROSSST0501
99,110,401523-WILLPN0702,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44300105974698,-79.99549856420344,-79.99549866,40.44300079,401523-WILLPN0702,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44300105974698,-79.99549856420344,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4874,401523-WILLPN0702
100,111,401524-PENAVE0905,PENN AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44441417487751,-79.99604195337292,-79.9960022,40.44440079,401524-PENAVE0905,PENN AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44441417487751,-79.99604195337292,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4878,401524-PENAVE0905
101,112,401525-6THAVE0301,6TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4417843774517,-79.99852946022656,-79.99849701,40.44179916,401525-6THAVE0301,6TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4417843774517,-79.99852946022656,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4815,401525-6THAVE0301
102,113,402382-1STAVE0401,1ST AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.437001695805954,-79.99893575906753,-79.99890137,40.43700027,402382-1STAVE0401,1ST AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.437001695805954,-79.99893575906753,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4803,402382-1STAVE0401
103,114,402383-1STAVE0403,1ST AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43717113858441,-80.00026345252991,-80.00029755,40.43719864,402383-1STAVE0403,1ST AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43717113858441,-80.00026345252991,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4803,402383-1STAVE0403
104,116,402385-1STAVE0602,1ST AVE,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.43533378446221,-79.99586462974548,-79.99590302,40.43529892,402385-1STAVE0602,1ST AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43533378446221,-79.99586462974548,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4805,402385-1STAVE0602
105,117,402386-2NDAVE0702,2ND AVE,Downtown,Active,"$4PH/4HRS/M-SAT,8AM-6PM",40.43527253846008,-79.99389857053757,-79.99389648,40.43529892,402386-2NDAVE0702,2ND AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43527253846008,-79.99389857053757,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4806,402386-2NDAVE0702
106,118,402387-2NDAVE0704,2ND AVE,Downtown,Active,"$4PH/4HRS/M-SAT,8AM-6PM",40.43509900781779,-79.99344527721405,-79.99340057,40.43510056,402387-2NDAVE0704,2ND AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43509900781779,-79.99344527721405,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4806,402387-2NDAVE0704
107,119,402388-2NDAVE0706,2ND AVE,Downtown,Active,"$4PH/4HRS/M-SAT,8AM-6PM",40.43481319166595,-79.99268621206283,-79.99269867,40.43479919,402388-2NDAVE0706,2ND AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43481319166595,-79.99268621206283,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4806,402388-2NDAVE0706
108,121,402390-3RDAVE0201,3RD AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43844500796845,-80.00063359737396,-80.00060272,40.43840027,402390-3RDAVE0201,3RD AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43844500796845,-80.00063359737396,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4808,402390-3RDAVE0201
109,122,402391-3RDAVE0202,3RD AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.438849211478576,-80.00142216682434,-80.00140381,40.43889999,402391-3RDAVE0202,3RD AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.438849211478576,-80.00142216682434,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4809,402391-3RDAVE0202
110,123,402392-3RDAVE0302,3RD AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.438275568400414,-80.00018298625946,-80.00019836,40.43830109,402392-3RDAVE0302,3RD AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.438275568400414,-80.00018298625946,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4810,402392-3RDAVE0302
111,125,402394-4THAVE0201,4TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43978977394339,-80.00216002331353,-80.00219727,40.43980026,402394-4THAVE0201,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43978977394339,-80.00216002331353,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4812,402394-4THAVE0201
112,126,402395-4THAVE0203,4TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43955524842689,-80.00157861226842,-80.00160217,40.4396019,402395-4THAVE0203,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43955524842689,-80.00157861226842,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4812,402395-4THAVE0203
113,127,402396-4THAVE0301,4TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.439319124234686,-80.00101265889549,-80.00099945,40.43930054,402396-4THAVE0301,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.439319124234686,-80.00101265889549,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4813,402396-4THAVE0301
114,128,402397-4THAVE0303,4TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43902837278516,-80.00021429447747,-80.00019836,40.43899918,402397-4THAVE0303,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43902837278516,-80.00021429447747,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4813,402397-4THAVE0303
115,129,402398-4THAVE0401,4TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.438673290019054,-79.99926868220905,-79.9992981,40.43870163,402398-4THAVE0401,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.438673290019054,-79.99926868220905,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4814,402398-4THAVE0401
116,130,402399-4THAVE0403,4TH AVE,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.438479502760956,-79.99888079877661,-79.99890137,40.43849945,402399-4THAVE0403,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.438479502760956,-79.99888079877661,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4814,402399-4THAVE0403
117,131,402400-COURT-0501,COURT PL,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43697820156967,-79.99767156564138,-79.99770355,40.43700027,402400-COURT-0501,COURT PL,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43697820156967,-79.99767156564138,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4831,402400-COURT-0501
118,132,402401-BLVDAL0001,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.440290442597345,-80.00664979219436,-80.00669861,40.44029999,402401-BLVDAL0001,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.440290442597345,-80.00664979219436,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4820,402401-BLVDAL0001
119,133,402402-BLVDAL0002,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44004751770409,-80.00651836395263,-80.00650024,40.43999863,402402-BLVDAL0002,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44004751770409,-80.00651836395263,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4821,402402-BLVDAL0002
120,134,402403-BLVDAL0004,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.439816840312254,-80.0053596496582,-80.00540161,40.43980026,402403-BLVDAL0004,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.439816840312254,-80.0053596496582,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4821,402403-BLVDAL0004
121,135,402404-BLVDAL0102,BLVD OF ALLIES,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.43912276197021,-80.00405073165893,-80.00409698,40.43909836,402404-BLVDAL0102,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43912276197021,-80.00405073165893,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4822,402404-BLVDAL0102
122,136,402405-BLVDAL0201,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.439086016446495,-80.00344723463058,-80.00340271,40.43909836,402405-BLVDAL0201,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.439086016446495,-80.00344723463058,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4823,402405-BLVDAL0201
123,137,402406-BLVDAL0202,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.438851252904264,-80.00332653522491,-80.00330353,40.43889999,402406-BLVDAL0202,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.438851252904264,-80.00332653522491,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4824,402406-BLVDAL0202
124,138,402407-BLVDAL0203,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43869610437429,-80.00245481729507,-80.00250244,40.43870163,402407-BLVDAL0203,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43869610437429,-80.00245481729507,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4823,402407-BLVDAL0203
125,139,402408-BLVDAL0204,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.438500126772,-80.00238507986069,-80.00240326,40.43849945,402408-BLVDAL0204,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.438500126772,-80.00238507986069,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4824,402408-BLVDAL0204
126,140,402409-BLVDAL0301,BLVD OF ALLIES,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.438306190040706,-80.00135779380798,-80.00140381,40.43830109,402409-BLVDAL0301,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.438306190040706,-80.00135779380798,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4825,402409-BLVDAL0301
127,141,402410-BLVDAL0302,BLVD OF ALLIES,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.43817962050383,-80.00143021345139,-80.00140381,40.4382019,402410-BLVDAL0302,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43817962050383,-80.00143021345139,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4826,402410-BLVDAL0302
128,142,402411-BLVDAL0303,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.437904024720275,-80.00028491020202,-80.00029755,40.43790054,402411-BLVDAL0303,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.437904024720275,-80.00028491020202,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4825,402411-BLVDAL0303
129,143,402412-BLVDAL0304,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.437889734537734,-80.00067114830017,-80.0007019,40.43790054,402412-BLVDAL0304,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.437889734537734,-80.00067114830017,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4826,402412-BLVDAL0304
130,144,402413-FTPITT0201,FORT PITT BLVD,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.43795506106172,-80.0039890408516,-80.0039978,40.43799973,402413-FTPITT0201,FORT PITT BLVD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43795506106172,-80.0039890408516,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4842,402413-FTPITT0201
131,145,402414-FTPITT0203,FORT PITT BLVD,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.437679464357636,-80.0032326579094,-80.00319672,40.43769836,402414-FTPITT0203,FORT PITT BLVD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.437679464357636,-80.0032326579094,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4842,402414-FTPITT0203
132,146,402415-FTPITT0401,FORT PITT BLVD,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.436323920421806,-79.99968141317368,-79.99970245,40.43629837,402415-FTPITT0401,FORT PITT BLVD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.436323920421806,-79.99968141317368,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4843,402415-FTPITT0401
